TIER,CITY,STATE,CATEGORY,SEARCH_TERMS,LOCATION_HASHTAGS
1,New York,NY,wedding-photographers,"#nycweddingphotographer #manhattanweddings #nywedding","#nycwedding #manhattanweddings #nyweddingphotographer"
1,New York,NY,wedding-planners,"#nycweddingplanner #manhattanweddingplanner #nyweddingcoordinator","#nycweddingplanner #manhattanweddings #nyweddingplanning"
1,New York,NY,wedding-venues,"#nycweddingvenue #manhattanweddingvenue #nyweddingvenues","#nycweddingvenue #manhattanweddings #nyweddingvenues"
1,New York,NY,makeup-artists,"#nycmakeupartist #manhattanmua #nyweddingmakeup","#nycmakeupartist #manhattanmakeup #nyweddingbeauty"
1,New York,NY,hair-stylists,"#nychair #manhattanhairstylist #nyweddinghair","#nychair #manhattanhair #nyweddingbeauty"
1,New York,NY,florists,"#nycflorist #manhattanflorist #nyweddingflowers","#nycflorist #manhattanflowers #nyweddingflorals"
1,New York,NY,wedding-caterers,"#nyccaterer #manhattancatering #nyweddingcaterer","#nyccaterer #manhattancatering #nyweddingfood"
1,New York,NY,wedding-cakes,"#nycweddingcake #manhattancakes #nyweddingdesserts","#nycweddingcake #manhattancakes #nyweddingsweets"
1,New York,NY,djs-and-bands,"#nycdj #manhattanband #nyweddingmusic","#nycdj #manhattanmusic #nyweddingentertainment"
1,New York,NY,videographers,"#nycvideographer #manhattanvideo #nyweddingvideo","#nycvideographer #manhattanvideo #nyweddingfilm"
1,New York,NY,wedding-officiants,"#nycofficiant #manhattanofficiant #nyweddingofficiant","#nycofficiant #manhattanweddings #nyweddingceremony"
1,New York,NY,photo-booth-rentals,"#nycphotobooth #manhattanphotobooth #nyweddingphotobooth","#nycphotobooth #manhattanparty #nyweddingfun"
1,New York,NY,wedding-transportation,"#nyctransportation #manhattanlimo #nyweddingtransport","#nyctransportation #manhattanlimo #nyweddingcars"
1,New York,NY,coffee-carts,"#nycoffeecart #mobilecoffee #nyweddingcoffee #coffeecartnyc","#nycoffeecart #manhattancoffee #nyweddingcoffee"
1,New York,NY,matcha-carts,"#nymatchacart #mobilematcha #matchacartnyc #nyweddingmatcha","#nymatchacart #manhattanmatcha #nyweddingmatcha"
1,New York,NY,cocktail-carts,"#nycocktailcart #mobilebarnyc #nyweddingbar #cocktailcartnyc","#nycocktailcart #manhattanbar #nyweddingcocktails"
1,New York,NY,dessert-carts,"#nydessertcart #mobiledesserts #dessertcartnyc #nyweddingdesserts","#nydessertcart #manhattandesserts #nyweddingsweets"
1,New York,NY,flower-carts,"#nyflowercart #mobileflowers #flowercartnyc #nyweddingflowers","#nyflowercart #manhattanflowers #nyweddingflorals"
1,New York,NY,champagne-carts,"#nychampagnecart #mobilechampagne #champagnecartnyc #nyweddingchampagne","#nychampagnecart #manhattanchampagne #nyweddingbubbly"
1,Los Angeles,CA,wedding-photographers,"#laweddingphotographer #californiawedding #losangelesweddings","#lawedding #californiawedding #losangelesweddings"
1,Los Angeles,CA,wedding-planners,"#laweddingplanner #californiaweddingplanner #losangelesweddingplanner","#laweddingplanner #californiaweddingplanning #losangelesweddings"
1,Los Angeles,CA,wedding-venues,"#laweddingvenue #californiaweddingvenue #losangelesweddingvenues","#laweddingvenue #californiaweddingvenues #losangelesweddings"
1,Los Angeles,CA,makeup-artists,"#lamakeupartist #californiamua #laweddingmakeup","#lamakeupartist #losangelesmakeup #californiaweddingbeauty"
1,Los Angeles,CA,hair-stylists,"#lahair #californiahairstylist #laweddinghair","#lahair #losangeleshair #californiaweddingbeauty"
1,Los Angeles,CA,florists,"#laflorist #californiaflorist #laweddingflowers","#laflorist #losangelesflowers #californiaweddingflorals"
1,Los Angeles,CA,wedding-caterers,"#lacaterer #californiacatering #laweddingcaterer","#lacaterer #losangelescatering #californiaweddingfood"
1,Los Angeles,CA,wedding-cakes,"#laweddingcake #californiacakes #laweddingdesserts","#laweddingcake #losangelescakes #californiaweddingsweets"
1,Los Angeles,CA,djs-and-bands,"#ladj #californiaband #laweddingmusic","#ladj #losangelesmusic #californiaweddingentertainment"
1,Los Angeles,CA,videographers,"#lavideographer #californiavideo #laweddingvideo","#lavideographer #losangelesvideo #californiaweddingfilm"
1,Los Angeles,CA,wedding-officiants,"#laofficiant #californiaofficiant #laweddingofficiant","#laofficiant #losangelesweddings #californiaweddingceremony"
1,Los Angeles,CA,photo-booth-rentals,"#laphotobooth #californiaphotobooth #laweddingphotobooth","#laphotobooth #losangelesparty #californiaweddingfun"
1,Los Angeles,CA,wedding-transportation,"#latransportation #californialimo #laweddingtransport","#latransportation #losangeleslimo #californiaweddingcars"
1,Los Angeles,CA,coffee-carts,"#lacoffeecart #mobilecoffeela #laweddingcoffee #coffeecartla","#lacoffeecart #losangelescoffee #californiaweddingcoffee"
1,Los Angeles,CA,matcha-carts,"#lamatchacart #mobilematchala #matchacartla #laweddingmatcha","#lamatchacart #losangelesmatcha #californiaweddingmatcha"
